DATA,HORA_UTC,PRECIPTACAO_TOTAL,PRESSAO_ATMOSFERICA_NIVEL_ESTACAO,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX,TEMPERATURA_MIN,TEMPERATURA_ORVALHO_MAX,UMIDADE_RELATIVA_MAX,UMIDADE_RELATIVA_MIN,UMIDADE_RELATIVA_AR,VENTO_DIRECAO_HORARIA,VENTO_REJADA_MAXIMA,VELOCIDADE_VENTO,DATA_PROCESSAMENTO
04/01/2021,0300 UTC,0,925.8,926.8,925.8,,17.4,18.4,17.9,17.6,96,94,95,124,5.5,2.4,10/12/2022
04/01/2021,0400 UTC,0,925.4,925.8,925.3,,17.4,18.5,18.1,17.6,96,93,94,125,5.4,2.4,10/12/2022
04/01/2021,0500 UTC,0,925.4,925.6,925.3,,17.3,18.5,18.3,17.5,95,93,93,118,4.8,2.3,10/12/2022
04/01/2021,0600 UTC,0,925.1,925.5,925.1,,17.5,18.5,18.1,17.6,96,93,96,111,4.8,1.7,10/12/2022
04/01/2021,0700 UTC,0,924.7,925.1,924.7,,17.3,18.1,17.8,17.5,97,96,96,119,4,1.8,10/12/2022
04/01/2021,0800 UTC,0,925,925,924.7,,16.9,17.9,17.3,17.3,98,96,98,130,3.9,1.3,10/12/2022
04/01/2021,0900 UTC,0,925.4,925.4,924.9,48.4,17.3,17.9,17.3,17.4,98,97,97,130,3.4,1.2,10/12/2022
04/01/2021,1000 UTC,0,925.8,925.8,925.4,602.8,16.8,19.6,17.8,17.6,97,85,85,123,4.6,1.5,10/12/2022
04/01/2021,1100 UTC,0,925.8,925.9,925.7,1080.4,18,20.7,19.3,18.3,89,83,84,136,3.6,1.2,10/12/2022
04/01/2021,1200 UTC,0,925.8,925.9,925.8,2051.1,16.7,23.2,20.7,18.1,84,68,70,123,4.5,2.1,10/12/2022
04/01/2021,1300 UTC,0,925.7,925.8,925.7,2961.6,18.3,24.3,22.5,18.3,74,65,69,115,4.3,1.9,10/12/2022
04/01/2021,1400 UTC,0,925.5,925.8,925.4,2771.7,18.3,25.1,23.6,18.8,71,63,71,108,4.6,2.3,10/12/2022
04/01/2021,1500 UTC,0,925.5,925.5,925.4,2846.3,18,25.2,23.2,19.4,74,67,69,114,5.6,2.7,10/12/2022
04/01/2021,1600 UTC,0,925.2,925.5,924.9,2119.1,18.7,25.5,22.6,20.2,79,67,79,145,8,3.5,10/12/2022
04/01/2021,1700 UTC,0.2,925.2,925.5,925.1,1298.9,19.9,22.8,20.9,20.2,91,79,84,163,8.4,3.5,10/12/2022
04/01/2021,1800 UTC,0.6,925,925.2,924.8,1176.5,20.6,22.7,20.9,20.6,94,83,89,153,8.2,3,10/12/2022
04/01/2021,1900 UTC,0,924.8,925,924.7,1340.2,19.2,22.5,21.7,20.1,89,83,85,140,6.6,3.2,10/12/2022
04/01/2021,2000 UTC,0,924.9,924.9,924.7,759.7,19,22.3,20.7,19.7,90,81,90,131,7.1,2.8,10/12/2022
04/01/2021,2100 UTC,0,925.4,925.4,924.8,245.2,18.8,20.8,20.1,19.2,93,89,92,145,6.1,2.4,10/12/2022
04/01/2021,2200 UTC,0,925.9,925.9,925.4,32.3,18.7,20.3,19.7,19.1,94,91,94,143,6.1,2.2,10/12/2022
04/01/2021,2300 UTC,0,926.4,926.4,925.9,,19,19.9,19.5,19.1,97,94,97,127,4.7,1.9,10/12/2022
05/01/2021,0000 UTC,0,926.8,926.8,926.4,,19.2,19.6,19.5,19.2,98,96,98,135,3.9,1.7,10/12/2022
05/01/2021,0100 UTC,0,926.9,927,926.7,,19,19.8,19.5,19.3,98,96,96,133,4.3,1.7,10/12/2022
05/01/2021,0200 UTC,0,926.8,927,926.8,,18.5,19.8,19.6,19.1,96,93,93,99,3.9,1.8,10/12/2022
05/01/2021,0300 UTC,0,926.3,926.9,926.3,,18.4,19.7,19.4,18.8,95,93,94,113,4,1.2,10/12/2022
05/01/2021,0400 UTC,0,926,926.3,926,,18.6,19.4,18.9,18.7,97,94,96,88,2.5,1,10/12/2022
05/01/2021,0500 UTC,0,925.6,926,925.4,,18.1,19.6,19.3,18.6,96,91,92,40,3.7,1,10/12/2022
05/01/2021,0600 UTC,0,925.3,925.6,925.3,,18,19.4,19.2,18.1,93,91,93,60,3.2,0.7,10/12/2022
05/01/2021,0700 UTC,0,925.3,925.4,925.2,,18,19.2,19,18.1,94,93,93,47,2.4,0.8,10/12/2022
05/01/2021,0800 UTC,0,925.7,925.7,925.3,,17.9,19.2,19,18,94,92,93,29,3.2,0.9,10/12/2022
05/01/2021,0900 UTC,0,926.1,926.1,925.7,37,17.9,19.3,19.1,18,93,92,92,7,3.7,1.2,10/12/2022
05/01/2021,1000 UTC,0,926.6,926.6,926.1,526.8,18.3,21.2,19.3,18.6,92,84,85,19,4.5,1.4,10/12/2022
05/01/2021,1100 UTC,0,926.7,926.8,926.6,1175.2,18.5,22.8,20.8,19,86,76,77,4,3.5,1.5,10/12/2022
05/01/2021,1200 UTC,0,926.7,926.7,926.6,1941.7,18.6,25.7,22.8,20.4,78,67,67,330,5.5,2.3,10/12/2022
05/01/2021,1300 UTC,0,926.5,926.7,926.5,2130.7,19.9,26.4,25.1,19.9,70,64,69,344,5.5,2.2,10/12/2022
05/01/2021,1400 UTC,0.2,926.3,926.6,926.2,2397.2,20.5,28.5,25.8,21.1,70,58,63,347,5.2,1.7,10/12/2022
05/01/2021,1500 UTC,0,925.9,926.3,925.8,3075.6,19.6,29.3,27.7,20.5,64,56,56,346,5.6,2.4,10/12/2022
05/01/2021,1600 UTC,0,925.5,925.9,925.5,2333.4,18.8,30.9,28.1,21,61,50,57,331,6.4,2.4,10/12/2022
05/01/2021,1700 UTC,0,925,925.5,925,2174.2,19.6,31.3,27.9,21.5,66,47,55,289,6.5,1.7,10/12/2022
05/01/2021,1800 UTC,0,924.2,925.1,924.2,2364,19.7,31.4,29.2,20.8,58,46,52,336,6,2.2,10/12/2022
05/01/2021,1900 UTC,0,923.2,924.2,923.2,1846.2,18.4,31.4,29.1,20.4,54,45,52,322,6.6,1.5,10/12/2022
05/01/2021,2000 UTC,0,923.4,923.4,922.9,280.2,18.8,29.1,26.1,19,64,50,64,205,5.7,1.7,10/12/2022
05/01/2021,2100 UTC,0,923.8,923.8,923.2,429.5,21,26.1,24.3,21.4,82,64,82,168,5.7,2.2,10/12/2022
05/01/2021,2200 UTC,0,924.3,924.3,923.8,62.7,20.1,24.3,23.3,21.1,83,78,83,143,4.1,1.3,10/12/2022
05/01/2021,2300 UTC,0,924.7,924.7,924.3,,21.8,23.2,22.8,21.9,94,83,94,143,3.8,1.5,10/12/2022
06/01/2021,0000 UTC,0,925.4,925.4,924.7,,21.7,22.8,22.3,21.9,96,94,96,115,3.3,1.6,10/12/2022
06/01/2021,0100 UTC,0,925.6,925.7,925.4,,21.7,22.3,22,21.8,98,96,98,152,2.8,1,10/12/2022
06/01/2021,0200 UTC,0,925.4,925.7,925.4,,21.8,22.3,22,22,98,98,98,171,1.9,0.5,10/12/2022
06/01/2021,0300 UTC,0,925.1,925.4,925.1,,21.5,22.2,21.8,21.9,98,98,98,9,1.7,0.3,10/12/2022
06/01/2021,0400 UTC,0,924.6,925.2,924.6,,21.7,22,21.7,21.7,99,98,99,197,0.9,0.4,10/12/2022
06/01/2021,0500 UTC,0,924.4,924.6,924.4,,21.5,21.9,21.6,21.6,99,99,99,309,1.1,0.4,10/12/2022
06/01/2021,0600 UTC,0,924.3,924.4,924.3,,21.2,21.9,21.5,21.7,99,99,99,316,2.2,0.8,10/12/2022
06/01/2021,0700 UTC,0,924.6,924.6,924.3,,20.5,21.5,20.8,21.2,99,98,98,134,2.1,0.3,10/12/2022
06/01/2021,0800 UTC,0,925.1,925.1,924.6,,20.9,21.2,20.8,20.9,98,98,98,343,0.8,0.3,10/12/2022
06/01/2021,0900 UTC,0,925.6,925.6,925.1,25,20.8,21.2,20.9,20.9,99,98,98,344,1.3,0.6,10/12/2022
06/01/2021,1000 UTC,0,925.9,925.9,925.6,655.9,20.9,24.4,21,21.5,98,80,81,330,2.7,1.4,10/12/2022
06/01/2021,1100 UTC,0,926.2,926.2,925.9,1156.4,20.3,25.9,24.3,21.2,81,69,72,335,4,1.5,10/12/2022
06/01/2021,1200 UTC,0,926.2,926.2,926.1,2077.6,19.2,28,25.5,21,73,61,61,327,7.6,3,10/12/2022
06/01/2021,1300 UTC,0,925.9,926.3,925.9,3131,20.8,30.3,27.4,21.2,65,55,60,317,7.6,2.7,10/12/2022
06/01/2021,1400 UTC,0,925.5,926,925.5,3062.4,19.7,31.5,29,22.7,62,52,53,302,8,2.4,10/12/2022
06/01/2021,1500 UTC,0,925.2,925.7,925.2,2281,20.4,31.2,28.9,22.2,61,53,53,312,8.1,2.5,10/12/2022
06/01/2021,1600 UTC,0,924.2,925.2,924.2,3839.2,20.8,31.8,30.1,22.2,59,50,53,306,9.1,2.9,10/12/2022
06/01/2021,1700 UTC,0,923.4,924.2,923.4,3286.9,19.7,32.6,30.6,21.6,56,44,47,306,9.1,2.3,10/12/2022
06/01/2021,1800 UTC,0,922.8,923.4,922.7,1920.3,19.4,32.9,30.2,20.9,56,45,52,277,8.8,1.9,10/12/2022
06/01/2021,1900 UTC,0,922.2,922.8,922.2,1781.4,19.8,32.1,29.4,20.6,58,47,55,318,7.7,2.5,10/12/2022
06/01/2021,2000 UTC,0,922.9,923.2,922.1,196.2,20.1,29.7,24.4,20.9,77,55,77,225,7.8,2.4,10/12/2022
06/01/2021,2100 UTC,0,924.2,924.2,922.9,43,20,24.4,23.1,20.2,83,75,83,126,6.1,1.2,10/12/2022
06/01/2021,2200 UTC,0,924.3,924.3,924.1,12.9,20.9,23.4,22.8,21.1,89,82,89,93,2.4,0.6,10/12/2022
06/01/2021,2300 UTC,0.2,925.3,925.3,924.3,,21.6,22.8,22.3,21.7,96,89,96,313,4.9,1.4,10/12/2022
07/01/2021,0000 UTC,0,925.2,925.3,925.2,,20.9,23.6,22.2,21.6,96,86,86,338,6.7,2.4,10/12/2022
07/01/2021,0100 UTC,0.2,925.3,925.4,925.1,,20.1,23.4,22.8,20.9,86,84,84,343,7,2.1,10/12/2022
07/01/2021,0200 UTC,0,925.2,925.3,925.1,,19.9,23.1,22.7,20.2,85,82,83,340,6.5,2.1,10/12/2022
07/01/2021,0300 UTC,0,925.1,925.5,925.1,,20,23,22.2,20.2,88,83,87,326,5.3,1.5,10/12/2022
07/01/2021,0400 UTC,0,924.4,925.1,924.3,,19.8,22.4,22,20.1,89,86,86,327,5.8,2.3,10/12/2022
07/01/2021,0500 UTC,0,923.4,924.4,923.4,,20,22.3,21.8,20.2,90,86,89,326,6.9,2.8,10/12/2022
07/01/2021,0600 UTC,0,923.1,923.4,923.1,,20,21.9,21.4,20.1,92,89,91,335,6.9,2.7,10/12/2022
07/01/2021,0700 UTC,0,923.3,923.5,923,,20,21.8,21.5,20,91,89,91,317,5.8,1.8,10/12/2022
07/01/2021,0800 UTC,0,923.8,923.8,923.3,,20.1,21.5,20.9,20.2,96,91,94,316,4.9,1,10/12/2022
07/01/2021,0900 UTC,0,924.2,924.2,923.8,16.1,20,21.1,20.9,20.1,95,93,94,326,3.3,1.4,10/12/2022
07/01/2021,1000 UTC,0,924.6,924.6,924.2,261.2,20.4,22.7,21,20.8,94,86,86,327,3.4,1.2,10/12/2022
07/01/2021,1100 UTC,0,924.8,925,924.6,1237.3,21.3,26.2,22.8,21.3,87,73,74,311,6.2,1.9,10/12/2022
07/01/2021,1200 UTC,0,925.2,925.2,924.8,1832.2,20.3,27.3,25.2,21.6,76,65,67,299,8,2.1,10/12/2022
07/01/2021,1300 UTC,0,925.6,925.6,925.2,2647.6,20.6,29.3,26.8,21.6,69,59,62,305,9.2,2.5,10/12/2022
07/01/2021,1400 UTC,0,925.5,925.7,925.5,2894.8,21.2,30.4,27.8,22.3,66,56,60,297,9.5,2,10/12/2022
07/01/2021,1500 UTC,0,925,925.5,925,3262.8,21.1,31,28.8,21.8,64,53,56,304,9.9,3.3,10/12/2022
07/01/2021,1600 UTC,0,924.2,925,924.2,2924.7,20.4,31.2,29.5,21.8,59,50,56,292,9.9,2.1,10/12/2022
07/01/2021,1700 UTC,0,923.4,924.2,923.4,2931.9,18.9,31.8,29.9,21.3,59,48,51,283,8.5,1.6,10/12/2022
07/01/2021,1800 UTC,0,922.8,923.4,922.8,2809.4,19.5,32.4,29.9,21.5,57,45,49,278,6.1,1.5,10/12/2022
07/01/2021,1900 UTC,0,922.4,922.8,922.4,2003.2,19.2,32.5,29.8,21.6,54,46,49,269,5.9,1.6,10/12/2022
07/01/2021,2000 UTC,0.2,923,923.1,922.2,356.3,20.9,31.2,23.4,21.9,90,49,85,100,12.5,1.1,10/12/2022
07/01/2021,2100 UTC,0,923.3,923.4,922.9,736.2,22,26.1,23.4,22.9,89,78,84,64,2.9,0.8,10/12/2022
07/01/2021,2200 UTC,0,923.7,923.7,923.4,185.5,21,25,23.6,22.9,89,81,85,116,4.2,1.1,10/12/2022
07/01/2021,2300 UTC,0,924,924,923.7,,21.2,23.8,23.3,21.3,88,84,85,177,3.3,1.7,10/12/2022
08/01/2021,0000 UTC,36.2,925.2,925.4,924,,20.8,23.8,21.1,22.2,98,85,98,281,7.3,0.9,10/12/2022
08/01/2021,0100 UTC,0.2,925.6,925.6,924.8,,21.1,21.4,21,21.1,98,98,98,287,3.4,0.8,10/12/2022
08/01/2021,0200 UTC,0,925.8,926,925.6,,20.8,21.4,21.1,21.1,98,98,98,317,3.4,0.8,10/12/2022
08/01/2021,0300 UTC,0,925.2,925.8,925.2,,20.2,21.1,20.5,20.8,98,98,98,318,3.5,1.5,10/12/2022
08/01/2021,0400 UTC,0,924.9,925.2,924.9,,19.5,20.6,20.1,20.2,98,93,93,314,6,2.2,10/12/2022
08/01/2021,0500 UTC,0,924.4,924.9,924.4,,19.7,20.7,20.4,19.8,96,93,95,311,8.4,1.7,10/12/2022
08/01/2021,0600 UTC,0,924.3,924.4,924,,19.7,20.6,20.3,19.8,96,94,96,310,5.5,1.7,10/12/2022
08/01/2021,0700 UTC,0,924.5,924.5,924.3,,19.4,20.6,20,19.6,96,91,96,309,6.9,1.4,10/12/2022
08/01/2021,0800 UTC,0,924.6,924.6,924.4,,19.3,20.3,19.9,19.4,97,91,96,319,5,1.5,10/12/2022
08/01/2021,0900 UTC,0,924.3,924.6,924.3,17.5,19.2,20.3,19.9,19.3,96,92,95,326,5.5,1.7,10/12/2022
08/01/2021,1000 UTC,0,924.8,924.8,924.3,232.8,19.6,21.3,20,20.2,97,90,91,329,4.8,1.5,10/12/2022
08/01/2021,1100 UTC,0,925.3,925.3,924.8,510.5,19.6,22.6,21.2,20.2,91,83,83,311,5.7,1.8,10/12/2022
08/01/2021,1200 UTC,0,925.8,925.8,925.3,525.7,19.5,22.7,22.3,20.4,88,82,82,309,6.4,1.9,10/12/2022
08/01/2021,1300 UTC,0,926.1,926.1,925.8,1080.8,20,24.4,22.7,20.5,85,76,80,318,6.1,2.1,10/12/2022
08/01/2021,1400 UTC,0,926,926.1,926,1395.7,20,25.1,23.4,21.2,83,73,74,317,5.5,1.6,10/12/2022
08/01/2021,1500 UTC,0,925.6,926,925.6,2490,18.7,26.7,24.8,20.8,76,63,63,301,3.6,1.4,10/12/2022
08/01/2021,1600 UTC,0,924.7,925.6,924.7,2612.3,20.5,28,26,20.9,71,59,68,320,3.9,1.1,10/12/2022
08/01/2021,1700 UTC,0,924.1,924.8,924.1,1845.8,20.3,28,26.4,21.5,71,61,66,284,4.6,0.5,10/12/2022
08/01/2021,1800 UTC,0,923.4,924.1,923.4,1957.5,19.7,28.4,26.4,21.4,70,58,65,214,3,1,10/12/2022
08/01/2021,1900 UTC,0,923.3,923.5,923.3,1071,21.8,26.9,24.4,22.7,87,64,85,134,7.5,2.4,10/12/2022
08/01/2021,2000 UTC,3,923.6,923.7,923.3,344.8,21.7,24.4,22.2,22.5,97,85,96,114,7.2,2.9,10/12/2022
08/01/2021,2100 UTC,2,923.6,923.6,923.2,264.6,21.5,22.5,22.2,21.9,97,95,96,132,6.3,2.3,10/12/2022
08/01/2021,2200 UTC,0,924.3,924.3,923.6,14.6,21,22.3,21.9,21.6,96,94,94,137,6.4,2.7,10/12/2022
08/01/2021,2300 UTC,0.6,924.8,924.8,924.3,,21.4,22.1,21.7,21.4,97,93,97,125,5.8,1.3,10/12/2022
09/01/2021,0000 UTC,2,925.2,925.2,924.8,,21.2,21.8,21.5,21.3,98,97,98,111,4.2,1.9,10/12/2022
09/01/2021,0100 UTC,0.4,926,926,925.2,,21,21.7,21.5,21.4,98,97,97,126,5.9,2.1,10/12/2022
09/01/2021,0200 UTC,0.6,926.1,926.3,926,,20.8,21.5,21.2,21,98,97,98,129,4.4,1.7,10/12/2022
